Date,HomeTeam,AwayTeam,goals_home,goals_away,xg_home,xg_away
16/10/2021,Aston Villa,Wolverhampton Wanderers,2,3,1.21276,2.19633
16/10/2021,Leicester,Manchester United,4,2,2.96611,1.02494
16/10/2021,Manchester City,Burnley,2,0,2.15712,1.07719
16/10/2021,Norwich,Brighton,0,0,1.16088,1.17572
16/10/2021,Southampton,Leeds,1,0,1.83082,0.446173
16/10/2021,Brentford,Chelsea,0,1,1.62169,0.248256
17/10/2021,Everton,West Ham,0,1,0.854165,2.03034
17/10/2021,Newcastle United,Tottenham,2,3,0.645658,1.55008
18/10/2021,Arsenal,Crystal Palace,2,2,1.7436,0.492239
22/10/2021,Arsenal,Aston Villa,3,1,3.4984,1.41088
23/10/2021,Chelsea,Norwich,7,0,3.10509,0.267429
23/10/2021,Crystal Palace,Newcastle United,1,1,2.25588,0.721813
23/10/2021,Everton,Watford,2,5,1.84089,3.10344
23/10/2021,Leeds,Wolverhampton Wanderers,1,1,1.71313,0.858644
23/10/2021,Southampton,Burnley,2,2,1.42567,0.673195
23/10/2021,Brighton,Manchester City,1,4,1.1695,3.57376
24/10/2021,Brentford,Leicester,1,2,1.16789,1.00254
24/10/2021,West Ham,Tottenham,1,0,1.73468,0.672198
24/10/2021,Manchester United,Liverpool,0,5,1.35584,4.04765
30/10/2021,Tottenham,Manchester United,0,3,1.15787,1.38612
30/10/2021,Watford,Southampton,0,1,0.852556,1.90757
30/10/2021,Newcastle United,Chelsea,0,3,0.157616,2.16608
30/10/2021,Manchester City,Crystal Palace,0,2,0.65739,1.05029
30/10/2021,Liverpool,Brighton,2,2,1.39778,1.51032
30/10/2021,Burnley,Brentford,3,1,2.72901,0.834312
30/10/2021,Leicester,Arsenal,0,2,1.98801,1.10288
31/10/2021,Norwich,Leeds,1,2,0.661887,1.16855
31/10/2021,Aston Villa,West Ham,1,4,0.687551,2.66391
01/11/2021,Wolverhampton Wanderers,Everton,2,1,1.69344,1.69767
05/11/2021,Southampton,Aston Villa,1,0,0.89818,0.536077
06/11/2021,Manchester United,Manchester City,0,2,0.759561,2.04202
06/11/2021,Brentford,Norwich,1,2,2.79229,1.15797
06/11/2021,Chelsea,Burnley,1,1,3.00585,0.674072
06/11/2021,Crystal Palace,Wolverhampton Wanderers,2,0,2.65161,0.25416
06/11/2021,Brighton,Newcastle United,1,1,1.43123,0.227321
07/11/2021,Everton,Tottenham,0,0,0.597906,0.801798
07/11/2021,Leeds,Leicester,1,1,1.96551,0.795292
07/11/2021,Arsenal,Watford,1,0,1.49208,0.491659
07/11/2021,West Ham,Liverpool,3,2,1.25298,1.45641
20/11/2021,Watford,Manchester United,4,1,2.73393,1.66794
20/11/2021,Wolverhampton Wanderers,West Ham,1,0,1.31903,0.436331
20/11/2021,Norwich,Southampton,2,1,0.43778,1.13118
20/11/2021,Liverpool,Arsenal,4,0,3.97374,0.268025
20/11/2021,Burnley,Crystal Palace,3,3,1.04224,1.74839
20/11/2021,Aston Villa,Brighton,2,0,1.06946,0.582787
20/11/2021,Leicester,Chelsea,0,3,0.499504,2.57178
20/11/2021,Newcastle United,Brentford,3,3,2.18388,1.23275
21/11/2021,Tottenham,Leeds,2,1,2.31744,1.46689
21/11/2021,Manchester City,Everton,3,0,2.61302,0.266894
27/11/2021,Arsenal,Newcastle United,2,0,2.84493,0.185383
27/11/2021,Crystal Palace,Aston Villa,1,2,0.962129,0.454305
27/11/2021,Liverpool,Southampton,4,0,3.07278,0.966132
27/11/2021,Norwich,Wolverhampton Wanderers,0,0,1.4047,0.297157
27/11/2021,Brighton,Leeds,0,0,1.90498,0.864829
28/11/2021,Brentford,Everton,1,0,1.19813,0.968075
28/11/2021,Leicester,Watford,4,2,2.16027,2.38383
28/11/2021,Manchester City,West Ham,2,1,2.72187,0.171763
28/11/2021,Chelsea,Manchester United,1,1,2.34525,0.563367
30/11/2021,Newcastle United,Norwich,1,1,1.15636,1.51084
30/11/2021,Leeds,Crystal Palace,1,0,1.9818,0.707328
01/12/2021,Everton,Liverpool,1,4,0.512263,2.86067
01/12/2021,Southampton,Leicester,2,2,1.91169,1.4401
01/12/2021,Aston Villa,Manchester City,1,2,0.772083,1.01897
01/12/2021,West Ham,Brighton,1,1,1.14679,1.2607
01/12/2021,Watford,Chelsea,1,2,0.990877,0.908574
01/12/2021,Wolverhampton Wanderers,Burnley,0,0,0.711691,0.195537
02/12/2021,Tottenham,Brentford,2,0,2.07248,0.225492
02/12/2021,Manchester United,Arsenal,3,2,1.85597,1.16638
04/12/2021,Watford,Manchester City,1,3,0.675105,4.03223
04/12/2021,Southampton,Brighton,1,1,1.34236,1.4872
04/12/2021,Wolverhampton Wanderers,Liverpool,0,1,0.095167,2.42332
04/12/2021,West Ham,Chelsea,3,2,2.0174,1.37049
04/12/2021,Newcastle United,Burnley,1,0,1.70609,0.604599
05/12/2021,Leeds,Brentford,2,2,1.41896,1.19959
05/12/2021,Manchester United,Crystal Palace,1,0,0.870376,0.520593
05/12/2021,Tottenham,Norwich,3,0,2.00668,1.06562
05/12/2021,Aston Villa,Leicester,2,1,1.84818,0.982614
06/12/2021,Everton,Arsenal,2,1,1.06108,1.05723
10/12/2021,Brentford,Watford,2,1,1.82799,0.561554
11/12/2021,Norwich,Manchester United,0,1,0.986107,2.09817
11/12/2021,Chelsea,Leeds,3,2,2.74844,1.72934
11/12/2021,Liverpool,Aston Villa,1,0,2.71181,0.140573
11/12/2021,Manchester City,Wolverhampton Wanderers,1,0,2.99915,0.0762839
11/12/2021,Arsenal,Southampton,3,0,2.08429,0.502215
12/12/2021,Burnley,West Ham,0,0,0.54801,0.998813
12/12/2021,Leicester,Newcastle United,4,0,2.05771,0.511934
12/12/2021,Crystal Palace,Everton,3,1,2.09864,1.27556
14/12/2021,Norwich,Aston Villa,0,2,0.502647,1.96261
14/12/2021,Manchester City,Leeds,7,0,3.31349,0.227498
15/12/2021,Arsenal,West Ham,2,0,2.81482,0.338855
15/12/2021,Brighton,Wolverhampton Wanderers,0,1,1.20118,1.11736
15/12/2021,Crystal Palace,Southampton,2,2,1.49244,0.625183
16/12/2021,Chelsea,Everton,1,1,3.20239,0.627528
16/12/2021,Liverpool,Newcastle United,3,1,2.93912,0.2064
18/12/2021,Leeds,Arsenal,1,4,1.31408,3.69008
19/12/2021,Newcastle United,Manchester City,0,4,0.174208,3.64686
19/12/2021,Tottenham,Liverpool,2,2,2.79777,1.54944
19/12/2021,Wolverhampton Wanderers,Chelsea,0,0,0.321371,0.793952
26/12/2021,Brighton,Brentford,2,0,0.943363,1.10342
26/12/2021,Aston Villa,Chelsea,1,3,0.474029,2.8285
26/12/2021,West Ham,Southampton,2,3,1.53745,1.35643
26/12/2021,Manchester City,Leicester,6,3,3.82869,2.43425
26/12/2021,Norwich,Arsenal,0,5,0.154212,2.87539
26/12/2021,Tottenham,Crystal Palace,3,0,2.82148,0.178324
27/12/2021,Newcastle United,Manchester United,1,1,1.26586,1.75587
28/12/2021,Watford,West Ham,1,4,1.0143,2.84084
28/12/2021,Crystal Palace,Norwich,3,0,2.38978,0.594134
28/12/2021,Southampton,Tottenham,1,1,0.353043,2.80917
28/12/2021,Leicester,Liverpool,1,0,0.615892,2.72682
29/12/2021,Chelsea,Brighton,1,1,0.763458,0.78663
29/12/2021,Brentford,Manchester City,0,1,0.238829,1.01763
30/12/2021,Manchester United,Burnley,3,1,1.80776,0.871738
01/01/2022,Watford,Tottenham,0,1,0.303514,1.93752
01/01/2022,Crystal Palace,West Ham,2,3,2.69204,2.23146
01/01/2022,Arsenal,Manchester City,1,2,0.836949,1.94623
02/01/2022,Leeds,Burnley,3,1,2.04186,0.960493
02/01/2022,Chelsea,Liverpool,2,2,1.389,1.78897
02/01/2022,Brentford,Aston Villa,2,1,0.501329,1.13821
02/01/2022,Everton,Brighton,2,3,1.82698,1.48397
03/01/2022,Manchester United,Wolverhampton Wanderers,0,1,0.768752,0.840925
11/01/2022,Southampton,Brentford,4,1,1.59306,0.621466
12/01/2022,West Ham,Norwich,2,0,2.89217,0.343347
14/01/2022,Brighton,Crystal Palace,1,1,2.18053,0.509681
15/01/2022,Manchester City,Chelsea,1,0,0.901703,0.613757
15/01/2022,Newcastle United,Watford,1,1,1.03855,1.49623
15/01/2022,Norwich,Everton,2,1,1.00153,0.541027
15/01/2022,Wolverhampton Wanderers,Southampton,3,1,2.29917,0.91728
15/01/2022,Aston Villa,Manchester United,2,2,1.82784,1.35378
16/01/2022,Liverpool,Brentford,3,0,3.49099,0.376656
16/01/2022,West Ham,Leeds,2,3,2.3549,2.26884
18/01/2022,Brighton,Chelsea,1,1,0.747557,0.572994
19/01/2022,Leicester,Tottenham,2,3,1.95031,4.24711
19/01/2022,Brentford,Manchester United,1,3,2.081,2.05969
21/01/2022,Watford,Norwich,0,3,1.30606,0.925212
22/01/2022,Everton,Aston Villa,0,1,1.2384,0.860245
22/01/2022,Brentford,Wolverhampton Wanderers,1,2,0.742573,0.218211
22/01/2022,Leeds,Newcastle United,0,1,1.12992,1.15904
22/01/2022,Manchester United,West Ham,1,0,1.75857,0.238027
22/01/2022,Southampton,Manchester City,1,1,1.00222,1.62907
23/01/2022,Leicester,Brighton,1,1,1.70979,1.19738
23/01/2022,Chelsea,Tottenham,2,0,1.04212,0.328818
23/01/2022,Arsenal,Burnley,0,0,1.35507,0.388963
23/01/2022,Crystal Palace,Liverpool,1,3,1.62615,1.49697
05/02/2022,Burnley,Watford,0,0,0.765905,0.933965
08/02/2022,West Ham,Watford,1,0,0.905143,0.335474
08/02/2022,Newcastle United,Everton,3,1,2.68732,0.823607
08/02/2022,Burnley,Manchester United,1,1,0.772721,1.83387
09/02/2022,Manchester City,Brentford,2,0,1.98246,0.461305
09/02/2022,Norwich,Crystal Palace,1,1,0.296411,1.22883
09/02/2022,Tottenham,Southampton,2,3,1.74286,1.73293
09/02/2022,Aston Villa,Leeds,3,3,1.5013,2.52914
10/02/2022,Liverpool,Leicester,2,0,2.72997,0.544954
10/02/2022,Wolverhampton Wanderers,Arsenal,0,1,0.641359,1.45247
12/02/2022,Manchester United,Southampton,1,1,2.99207,0.677386
12/02/2022,Brentford,Crystal Palace,0,0,1.97576,0.49802
12/02/2022,Everton,Leeds,3,0,2.58561,0.242668
12/02/2022,Watford,Brighton,0,2,0.532979,1.80456
12/02/2022,Norwich,Manchester City,0,4,0.356755,4.44653
13/02/2022,Burnley,Liverpool,0,1,1.16081,1.95722
13/02/2022,Newcastle United,Aston Villa,1,0,0.527571,0.455206
13/02/2022,Tottenham,Wolverhampton Wanderers,0,2,0.838197,1.87026
13/02/2022,Leicester,West Ham,2,2,1.40693,0.745068
15/02/2022,Manchester United,Brighton,2,0,2.74936,1.26179
19/02/2022,Manchester City,Tottenham,2,3,2.31773,2.00235
19/02/2022,Southampton,Everton,2,0,2.72851,0.19991
19/02/2022,Crystal Palace,Chelsea,0,1,0.624023,1.12339
19/02/2022,Liverpool,Norwich,3,1,3.15449,0.66975
19/02/2022,Aston Villa,Watford,0,1,1.0267,1.82051
19/02/2022,Brighton,Burnley,0,3,0.44587,0.821228
19/02/2022,Arsenal,Brentford,2,1,1.52247,0.640726
19/02/2022,West Ham,Newcastle United,1,1,0.847948,0.932574
20/02/2022,Leeds,Manchester United,2,4,1.74476,2.60999
20/02/2022,Wolverhampton Wanderers,Leicester,2,1,0.472777,1.55048
23/02/2022,Burnley,Tottenham,1,0,1.55576,0.691655
23/02/2022,Watford,Crystal Palace,1,4,1.71917,0.818403
23/02/2022,Liverpool,Leeds,6,0,5.3303,0.141547
24/02/2022,Arsenal,Wolverhampton Wanderers,2,1,2.50961,1.10934
25/02/2022,Southampton,Norwich,2,0,3.08863,0.424877
26/02/2022,Leeds,Tottenham,0,4,1.89569,2.47025
26/02/2022,Brentford,Newcastle United,0,2,0.494232,2.25373
26/02/2022,Crystal Palace,Burnley,1,1,1.03765,0.255988
26/02/2022,Manchester United,Watford,0,0,2.41457,0.437185
26/02/2022,Brighton,Aston Villa,0,2,0.627107,1.3027
26/02/2022,Everton,Manchester City,0,1,0.770819,1.93422
27/02/2022,West Ham,Wolverhampton Wanderers,1,0,1.62241,0.892018
01/03/2022,Burnley,Leicester,0,2,1.04214,1.79558
05/03/2022,Wolverhampton Wanderers,Crystal Palace,0,2,0.710865,2.53759
05/03/2022,Liverpool,West Ham,1,0,2.18865,1.33829
05/03/2022,Norwich,Brentford,1,3,0.77334,2.22064
05/03/2022,Aston Villa,Southampton,4,0,2.85379,1.32947
05/03/2022,Burnley,Chelsea,0,4,0.849232,2.2868
05/03/2022,Newcastle United,Brighton,2,1,1.58028,1.64995
05/03/2022,Leicester,Leeds,1,0,0.359129,2.14389
06/03/2022,Watford,Arsenal,2,3,1.29603,1.00457
06/03/2022,Manchester City,Manchester United,4,1,2.74434,0.361782
07/03/2022,Tottenham,Everton,5,0,3.24279,0.208263
10/03/2022,Wolverhampton Wanderers,Watford,4,0,1.55037,0.498696
10/03/2022,Southampton,Newcastle United,1,2,1.79835,0.812233
10/03/2022,Norwich,Chelsea,1,3,0.965723,2.1308
10/03/2022,Leeds,Aston Villa,0,3,0.194028,1.2729
12/03/2022,Brighton,Liverpool,0,2,0.629316,2.48312
12/03/2022,Brentford,Burnley,2,0,1.82002,0.825311
12/03/2022,Manchester United,Tottenham,3,2,1.0181,1.62374
13/03/2022,Arsenal,Leicester,2,0,2.93665,0.54911
13/03/2022,West Ham,Aston Villa,2,1,1.58468,1.05391
13/03/2022,Southampton,Watford,1,2,1.25696,1.29385
13/03/2022,Everton,Wolverhampton Wanderers,0,1,0.397268,0.712135
13/03/2022,Chelsea,Newcastle United,1,0,1.07072,0.246037
13/03/2022,Leeds,Norwich,2,1,3.11755,1.40148
14/03/2022,Crystal Palace,Manchester City,0,0,0.474002,2.04021
16/03/2022,Brighton,Tottenham,0,2,1.04171,2.05196
16/03/2022,Arsenal,Liverpool,0,2,0.534265,1.27681
17/03/2022,Everton,Newcastle United,1,0,0.708809,0.75803
18/03/2022,Wolverhampton Wanderers,Leeds,2,3,1.24075,2.82103
19/03/2022,Aston Villa,Arsenal,0,1,0.309375,1.14522
20/03/2022,Leicester,Brentford,2,1,1.27865,1.72466
20/03/2022,Tottenham,West Ham,3,1,2.54795,0.644964
02/04/2022,Burnley,Manchester City,0,2,0.0591223,1.62008
02/04/2022,Manchester United,Leicester,1,1,0.902127,1.07638
02/04/2022,Chelsea,Brentford,1,4,1.29014,2.43422
02/04/2022,Brighton,Norwich,0,0,2.38297,0.494112
02/04/2022,Wolverhampton Wanderers,Aston Villa,2,1,1.62151,1.91256
02/04/2022,Liverpool,Watford,2,0,2.23651,0.753307
02/04/2022,Leeds,Southampton,1,1,1.50715,2.06387
03/04/2022,West Ham,Everton,2,1,1.49657,0.657846
03/04/2022,Tottenham,Newcastle United,5,1,3.6081,0.538152
04/04/2022,Crystal Palace,Arsenal,3,0,1.39707,1.05199
06/04/2022,Burnley,Everton,3,2,2.24439,2.31574
08/04/2022,Newcastle United,Wolverhampton Wanderers,1,0,1.43878,0.306867
09/04/2022,Aston Villa,Tottenham,0,4,1.48712,0.983601
09/04/2022,Arsenal,Brighton,1,2,2.35153,0.596106
09/04/2022,Watford,Leeds,0,3,1.07422,0.895612
09/04/2022,Everton,Manchester United,1,0,0.357295,0.762357
09/04/2022,Southampton,Chelsea,0,6,0.564726,4.39683
10/04/2022,Norwich,Burnley,2,0,1.6723,1.44652
10/04/2022,Leicester,Crystal Palace,2,1,0.879235,1.52767
10/04/2022,Brentford,West Ham,2,0,1.85534,0.244824
10/04/2022,Manchester City,Liverpool,2,2,1.34647,1.29983
16/04/2022,Manchester United,Norwich,3,2,1.66737,1.79754
16/04/2022,Southampton,Arsenal,1,0,1.04007,1.35002
16/04/2022,Tottenham,Brighton,0,1,0.58624,0.711155
16/04/2022,Watford,Brentford,1,2,1.50381,2.12457
17/04/2022,West Ham,Burnley,1,1,2.79175,1.88137
17/04/2022,Newcastle United,Leicester,2,1,2.54294,0.541084
19/04/2022,Liverpool,Manchester United,4,0,2.25967,0.110227
20/04/2022,Everton,Leicester,1,1,1.68819,0.786333
20/04/2022,Chelsea,Arsenal,2,4,0.593801,1.87331
20/04/2022,Newcastle United,Crystal Palace,1,0,0.767855,0.432788
20/04/2022,Manchester City,Brighton,3,0,1.52844,0.117354
21/04/2022,Burnley,Southampton,2,0,2.14743,1.31837
23/04/2022,Brentford,Tottenham,0,0,1.3153,0.517755
23/04/2022,Arsenal,Manchester United,3,1,2.54173,2.04244
23/04/2022,Norwich,Newcastle United,0,3,0.657661,1.87558
23/04/2022,Manchester City,Watford,5,1,3.68,0.42632
23/04/2022,Leicester,Aston Villa,0,0,0.235635,0.593202
24/04/2022,Brighton,Southampton,2,2,1.87343,0.926764
24/04/2022,Liverpool,Everton,2,0,1.70397,0.424961
24/04/2022,Chelsea,West Ham,1,0,2.34959,0.388975
24/04/2022,Burnley,Wolverhampton Wanderers,1,0,1.27298,0.592902
25/04/2022,Crystal Palace,Leeds,0,0,1.61656,0.374044
28/04/2022,Manchester United,Chelsea,1,1,0.618456,2.46868
30/04/2022,Newcastle United,Liverpool,0,1,0.115353,2.73435
30/04/2022,Wolverhampton Wanderers,Brighton,0,3,0.525912,2.90679
30/04/2022,Watford,Burnley,1,2,0.785742,1.37022
30/04/2022,Southampton,Crystal Palace,1,2,0.650256,0.756217
30/04/2022,Leeds,Manchester City,0,4,1.03608,3.01431
30/04/2022,Aston Villa,Norwich,2,0,2.31192,0.352212
01/05/2022,Tottenham,Leicester,3,1,1.65338,0.274133
01/05/2022,Everton,Chelsea,1,0,1.11712,1.21141
01/05/2022,West Ham,Arsenal,1,2,0.451976,0.964564
02/05/2022,Manchester United,Brentford,3,0,1.84111,0.681425
07/05/2022,Brentford,Southampton,3,0,3.68223,0.988574
07/05/2022,Brighton,Manchester United,4,0,2.82636,0.930715
07/05/2022,Liverpool,Tottenham,1,1,1.0481,0.982635
07/05/2022,Burnley,Aston Villa,1,3,1.31028,1.81256
07/05/2022,Crystal Palace,Watford,1,0,2.49142,0.255373
07/05/2022,Chelsea,Wolverhampton Wanderers,2,2,1.82098,1.6842
08/05/2022,Norwich,West Ham,0,4,0.77895,3.25894
08/05/2022,Leicester,Everton,1,2,1.47479,1.55635
08/05/2022,Arsenal,Leeds,2,1,2.7227,0.696785
08/05/2022,Manchester City,Newcastle United,5,0,4.05613,0.995099
10/05/2022,Aston Villa,Liverpool,1,2,1.44726,1.75417
11/05/2022,Leeds,Chelsea,0,3,0.499789,1.46853
11/05/2022,Leicester,Norwich,3,0,2.57058,1.21966
11/05/2022,Watford,Everton,0,0,0.232236,0.812193
11/05/2022,Wolverhampton Wanderers,Manchester City,1,5,0.411857,3.39304
12/05/2022,Tottenham,Arsenal,3,0,3.42522,0.387446
15/05/2022,Everton,Brentford,2,3,2.69589,1.81626
15/05/2022,Aston Villa,Crystal Palace,1,1,0.799443,1.39009
15/05/2022,Watford,Leicester,1,5,2.58968,2.27297
15/05/2022,Leeds,Brighton,1,1,2.22282,2.25898
15/05/2022,Wolverhampton Wanderers,Norwich,1,1,0.999066,1.53212
15/05/2022,Tottenham,Burnley,1,0,2.39449,0.629888
15/05/2022,West Ham,Manchester City,2,2,1.0088,2.14723
16/05/2022,Newcastle United,Arsenal,2,0,1.68299,0.492454
17/05/2022,Southampton,Liverpool,1,2,0.121506,1.19178
19/05/2022,Everton,Crystal Palace,3,2,0.813157,1.6023
19/05/2022,Aston Villa,Burnley,1,1,0.996403,1.63117
19/05/2022,Chelsea,Leicester,1,1,1.61996,0.0417972
22/05/2022,Manchester City,Aston Villa,3,2,3.3209,0.247841
22/05/2022,Liverpool,Wolverhampton Wanderers,3,1,3.19385,1.11708
22/05/2022,Leicester,Southampton,4,1,3.42058,1.05141
22/05/2022,Crystal Palace,Manchester United,1,0,0.354618,0.782005
22/05/2022,Norwich,Tottenham,0,5,0.310789,3.815
22/05/2022,Burnley,Newcastle United,1,2,1.49164,1.74291
22/05/2022,Brighton,West Ham,3,1,1.67774,0.268845
22/05/2022,Brentford,Leeds,1,2,0.844985,1.47786
22/05/2022,Arsenal,Everton,5,1,4.35597,1.08601
22/05/2022,Chelsea,Watford,2,1,2.59231,0.575755
05/08/2022,Crystal Palace,Arsenal,0,2,1.20637,1.43601
06/08/2022,Tottenham,Southampton,4,1,1.6172,0.386546
06/08/2022,Newcastle United,Nottingham Forest,2,0,1.8591,0.235825
06/08/2022,Everton,Chelsea,0,1,0.541983,1.92315
06/08/2022,Bournemouth,Aston Villa,2,0,0.588341,0.488895
06/08/2022,Fulham,Liverpool,2,2,1.26822,2.34111
06/08/2022,Leeds,Wolverhampton Wanderers,2,1,0.88917,1.10119
07/08/2022,Manchester United,Brighton,1,2,1.42103,1.7289
07/08/2022,Leicester,Brentford,2,2,0.455695,0.931067
07/08/2022,West Ham,Manchester City,0,2,0.246188,2.58739
13/08/2022,Brentford,Manchester United,4,0,1.38785,0.896038
13/08/2022,Aston Villa,Everton,2,1,2.66696,1.37507
13/08/2022,Brighton,Newcastle United,0,0,1.60835,0.183952
13/08/2022,Manchester City,Bournemouth,4,0,1.69064,0.123946
13/08/2022,Southampton,Leeds,2,2,1.40906,1.99694
13/08/2022,Wolverhampton Wanderers,Fulham,0,0,0.975375,1.08813
13/08/2022,Arsenal,Leicester,4,2,3.0107,0.690679
14/08/2022,Chelsea,Tottenham,2,2,1.83945,1.58708
14/08/2022,Nottingham Forest,West Ham,1,0,1.9717,2.08634
15/08/2022,Liverpool,Crystal Palace,1,1,2.23596,1.64468
20/08/2022,Tottenham,Wolverhampton Wanderers,1,0,1.46608,0.686123
20/08/2022,Crystal Palace,Aston Villa,3,1,2.91137,0.803828
20/08/2022,Everton,Nottingham Forest,1,1,1.43408,0.918315
20/08/2022,Fulham,Brentford,3,2,2.89934,1.59352
20/08/2022,Leicester,Southampton,1,2,0.242948,1.24155
20/08/2022,Bournemouth,Arsenal,0,3,0.211335,1.71081
21/08/2022,Leeds,Chelsea,3,0,2.20971,0.692492
21/08/2022,West Ham,Brighton,0,2,0.768634,1.82645
21/08/2022,Newcastle United,Manchester City,3,3,2.2127,3.67382
22/08/2022,Manchester United,Liverpool,2,1,2.01764,1.52301
27/08/2022,Manchester City,Crystal Palace,4,2,2.3853,0.091976
27/08/2022,Liverpool,Bournemouth,9,0,4.86035,0.180991
27/08/2022,Chelsea,Leicester,2,1,1.74916,1.96023
27/08/2022,Arsenal,Fulham,2,1,2.47427,0.926007
27/08/2022,Brentford,Everton,1,1,2.28391,1.65465
27/08/2022,Southampton,Manchester United,0,1,1.35887,1.34359
27/08/2022,Brighton,Leeds,1,0,1.60986,1.14874
28/08/2022,Aston Villa,West Ham,0,1,0.304555,0.334589
28/08/2022,Wolverhampton Wanderers,Newcastle United,1,1,1.13248,1.93362
28/08/2022,Nottingham Forest,Tottenham,0,2,0.801369,2.44473
30/08/2022,Southampton,Chelsea,2,1,1.44086,1.5047
30/08/2022,Leeds,Everton,1,1,1.04551,1.17189
30/08/2022,Fulham,Brighton,2,1,1.07093,1.75359
30/08/2022,Crystal Palace,Brentford,1,1,0.777363,1.61808
31/08/2022,Manchester City,Nottingham Forest,6,0,3.83759,0.729752
31/08/2022,Arsenal,Aston Villa,2,1,2.79971,0.297168
31/08/2022,Bournemouth,Wolverhampton Wanderers,0,0,0.362035,1.53246
31/08/2022,West Ham,Tottenham,1,1,1.52267,0.723285
31/08/2022,Liverpool,Newcastle United,2,1,1.76119,0.643546
01/09/2022,Leicester,Manchester United,0,1,0.615266,1.09969
03/09/2022,Brentford,Leeds,5,2,2.7485,1.796
03/09/2022,Aston Villa,Manchester City,1,1,0.279392,1.92143
03/09/2022,Chelsea,West Ham,2,1,0.707333,1.4196
03/09/2022,Wolverhampton Wanderers,Southampton,1,0,1.10039,1.20838
03/09/2022,Nottingham Forest,Bournemouth,2,3,1.32895,0.905041
03/09/2022,Newcastle United,Crystal Palace,0,0,2.90672,0.920595
03/09/2022,Everton,Liverpool,0,0,1.39169,1.38617
03/09/2022,Tottenham,Fulham,2,1,2.67823,0.381556
04/09/2022,Brighton,Leicester,5,2,2.73166,1.06549
04/09/2022,Manchester United,Arsenal,3,1,2.02904,1.42238
16/09/2022,Aston Villa,Southampton,1,0,1.34365,0.218302
16/09/2022,Nottingham Forest,Fulham,2,3,1.41541,1.3496
17/09/2022,Wolverhampton Wanderers,Manchester City,0,3,0.310995,1.4242
17/09/2022,Newcastle United,Bournemouth,1,1,1.54758,0.976948
17/09/2022,Tottenham,Leicester,6,2,1.98619,1.59449
18/09/2022,Brentford,Arsenal,0,3,0.54011,1.32021
18/09/2022,Everton,West Ham,1,0,0.39773,0.655351
01/10/2022,Fulham,Newcastle United,1,4,0.683701,4.67198
01/10/2022,West Ham,Wolverhampton Wanderers,2,0,1.03934,0.575988
01/10/2022,Southampton,Everton,1,2,1.95961,1.99979
01/10/2022,Liverpool,Brighton,3,3,2.1515,2.36567
01/10/2022,Bournemouth,Brentford,0,0,0.758128,1.046
01/10/2022,Arsenal,Tottenham,3,1,2.48403,1.5027
01/10/2022,Crystal Palace,Chelsea,1,2,0.70987,1.25506
02/10/2022,Manchester City,Manchester United,6,3,3.01103,1.71335
02/10/2022,Leeds,Aston Villa,0,0,0.298626,1.89645
03/10/2022,Leicester,Nottingham Forest,4,0,1.2497,1.22169
08/10/2022,Brighton,Tottenham,0,1,0.899735,0.771641
08/10/2022,Bournemouth,Leicester,2,1,1.14891,1.18125
08/10/2022,Chelsea,Wolverhampton Wanderers,3,0,2.43092,0.748449
08/10/2022,Manchester City,Southampton,4,0,2.73536,0.101148
08/10/2022,Newcastle United,Brentford,5,1,2.44631,1.13466
09/10/2022,Arsenal,Liverpool,3,2,2.81968,0.765151
09/10/2022,Everton,Manchester United,1,2,0.365844,1.82612
09/10/2022,Crystal Palace,Leeds,2,1,1.65194,1.06564
09/10/2022,West Ham,Fulham,3,1,3.43676,0.549848
10/10/2022,Nottingham Forest,Aston Villa,1,1,0.221346,0.657187
14/10/2022,Brentford,Brighton,2,0,1.90636,2.15668
15/10/2022,Leicester,Crystal Palace,0,0,0.973426,0.346808
15/10/2022,Fulham,Bournemouth,2,2,1.61738,1.62829
15/10/2022,Wolverhampton Wanderers,Nottingham Forest,1,0,1.22368,1.24761
15/10/2022,Tottenham,Everton,2,0,2.49409,0.560039
